review,is_AI
"Купил отличный кошелёк для друга. Цвет коричневый, подойдёт к его стилю. Качество хорошее, доволен покупкой
",1
"Некачественные запонки. Быстро потеряли товарный вид.
",1
"размер очень маленький,  материал так себе, трусики рваные по шву в двух местах.",0
ПЛАТЬЕ ХОРОШЕЕ НО ЭТО НЕ ХЛОПОК .  ТКАНЬ АКРИЛ ИЛИ ЧТО ТО ВРОДЕ ЭТОГО.,0
"начну с приятного. первый раз заказала бардовое платье. дошло за три недели до мо, качество отличное, ткань плотная. сестра захотела такое но серое.  заказала ей серое. в итоге пришло платье тоньше качества и клешоное внизу. смотрится ужасно, думали постирать лучше станет так после стирки по шву распустился рукав до локтя. открыла я спор на возврат за эту подделку денег, АлиЭкспресс одобрил спор в мою пользу. в конце концов меня слёзно уговорила мама заказать ей такое бордовое. но я не смогла его заказать. меня видимо продавец поставил в черный список. так вот уважаемы продавец прошу вас ответственность за свои не качественные вещи брать на себя и отвечать за них, если уж вы отправляете плохого качества вещи будьте говоты ждать плохие отзывы и споры от покупателей. очень сожалею что некоторые продавцы работают не добросовестно и в перемешку с хорошими вещами продают ширпотреб",0
"Упаковано хорошо. Трусики бросили в почтовый ящик. Размер маловат. Качество отвратительное. Нитки торчат, пошито ужасно.",0
Цена- качество не оправдана совсем,0
"Отличные наушники. Качество звука на высоте. Дизайн стильный и минималистичный. Размер подходящий для моего брата. Цвет чёрный с белым выглядит элегантно. Наушники оправдали мои ожидания, и я доволен покупкой. Рекомендую.
",1
"Отличный утюг. Керамическая подошва легко чистится, не пригорает и отлично скользит по ткани. Очень порадовал режим отпаривания, быстро разглаживает складки на любой ткани, даже на деликатных материалах.
",1
мне очень не понравилось качество товара! не соответствует описанию и размерам! пошив очень плохой и весят нити на платье! я не довольна товаром!!!,0
все лажа даже не отпралялм товар,0
"Мне не понравился цвет изделия, он не такой, как на картинке. Вырез очень большой, поэтому вид не соответствует тому, как это выглядит на фотографии.",0
"Размер оказался XS, хотя на сайте был XS-S. Не соответствует заявленным параметрам.
",1
"Книга соответствует заявленным характеристикам. Иллюстрации яркие и детальные. Текст легко воспринимается. Маленький Принц — интересный персонаж. Иллюстрации без раздражающих элементов.
",1
"На фото парка без капюшона, пришла с капюшоном, рукава коротковаты, нитки торчат, открыла спор , вернули часть денег, продавец долго отправлял товар, но куртка пришла недели за две",0
Отвратительный товар,0
"Прошло 2,5 месяца,  заказа не пришло!!! открывала спор, но деньги не вернули...  Только отписались,  что должен прийти и попросили закрыть спор,  я не закрыла,  надеюсь что вернут деньги!!!  Больше у этого продавца заказы делать не буду!!!",0
"Размер рюкзака соответствует заявленному размеру XSmall. Внешний вид рюкзака привлекательный. Рюкзак выполнен из плотной и прочной ткани. Отмечу высокое качество изготовления: все швы выполнены ровно и аккуратно, строчки не расходятся. Рюкзак имеет два основных отделения, которые закрываются на застёжку-молнию. Внутри первого отделения есть небольшой карман на молнии. Также имеется маленький передний карман на застёжке-молнии. Спинка и лямки рюкзака усилены мягкими вставками, что обеспечивает комфорт при ношении. Рюкзак будет хорошим повседневным аксессуаром, а также подойдёт для поездок и путешествий. Однако стоит учесть, что такой рюкзак, скорее всего, не подойдёт для переноски большого количества тяжёлых предметов.
",1
"Неудобно есть. Ложка слишком маленькая, вилка и нож не соответствуют друг другу по размеру.
",1
"Качественный и эффективный. Удаляет вредные примеси. Безопасный.
",1
"Не выполняет свои функции. Большой расход воды. Шумный.
",1
"Размер кристалла соответствует заявленному. Полученный кристалл имеет правильную форму. Процесс выращивания кристалла достаточно прост для начинающего химика. Кристаллы получились красивыми. Буду рекомендовать набор друзьям и знакомым.
",1
"продавец мошенник! заказ не получила! ждала возврат денег 3 месяца, так и не вернул!",0
"Оказалась очень большая по размеру,ткань тонкая,как у футболки.На горловине какой-то некрасивый шов.В общем не советую",0
"Цвет не соответствует, воланы без комментариев.. Шов внизу тянет.. Материал неприятный у телу и пахнет.. Я разочарована",0
"Товар так и не пришёл ! Продавец уверила , что  все в порядке и произошли какие то проблемы и товар в пути ! Хотя у меня посылка не отслуживалась , с момента заказа прошло уже 2 месяца ! Спор открыть не  возможно , так как у товара закончилась защита и он автоматически стал как полученный! Не рекомендую , хотя по отзывам были хорошие рекомендации! Очень расстроена ",0
"Заказала в апреле, а получила в августе. Качество норм.",0
"Заказала 11.11, товара до сих пор нет, открывала спор , продавец клянётся, что вышла заминка с почтой, но товар повторно был отправлен и обязательно придёт, подожду ещё немного",0
"Очень плохой товар. Кофта аж просвечивает, к телу не приятная, а рукава позорные вообще. Дома перед мужем не оденешь даже. Не берите!",0
продавец прислал резинку для волос под трек номером леггинсов,0
"Колготки со стразами, из-за них тут же порвались, поэтому недовольны товаром.",0
"Маска комфортная и приятная на ощупь. Очень понравилась моей сестре, она любит всё мягкое и нежное. Цвет маски отлично подошёл к её интерьеру. Материал натуральный и гипоаллергенный.
",1
"Сравнивать не с чем, но этот матрас не оправдал ожиданий. Недоволен, что купил. Не подошёл
",1
ужасно качество все в зацепках и жуткий подвальный запах,0
"Отличная простыня. Размер и качество соответствуют моим ожиданиям. Простыня лёгкая и мягкая, с гладкой поверхностью, приятная на ощупь. Я выбрал её для отца, так как она белого цвета и хорошо сочетается с другими постельными принадлежностями в его комнате. Я думаю, что эта простыня прослужит долго и будет комфортной для сна.
",1
"Купил эту простынь для сестры, но она оказалась неудобной. Недоволен. Дорого за такой товар
",1
"Футболка Pull\u0026Bear чёрная, размер XL.
",1
"Продавец не продлевает защиту и на сообщения не отвечает! Это ужас какой-то! Не хотела спор открывать, но пришлось! Требовала продления защиты! Не дождалась! Арбитраж Али вернул деньги! Спасибо! Продавец - овощной! Осадок - неприятный...",0
"Купил отличные кроссовки. Размер подошёл идеально. Носил их пару недель и остался доволен. Рекомендую
",1
"Купил отличную кофемашину. Очень доволен. Быстро делает вкусный кофе. Буду рекомендовать друзьям
",1
"Футболка H\u0026M — отличное приобретение! Размер подошёл, качество ткани отличное, не просвечивает. Носила с джинсами и юбкой, футболка свободная, поэтому подходит для разных образов. Или можно носить навыпуск, или заправить, как больше нравится. Мне понравился цвет, он очень элегантный и подходит к любому наряду. Я рекомендую эту футболку всем, кто ценит комфорт и качество в одежде.
",1
"Крем понравился. У крема приятный ненавязчивый аромат. Брату подошёл, у него комбинированная кожа, и крем не вызвал раздражения. Наносить комфортно, быстро впитывается. Планирую заказать ещё один флакон.
",1
"Купил рюкзак, но он не подошёл. Ожидал большего. Недоволен. Дороговато
",1
"Отличный увлажнитель. Большой плюс — достаточно тихий. Очень удобный в управлении, есть пульт. Удобно, что можно использовать аромамасла. Прост в обслуживании. Хорошо увлажняет и не оставляет белого налёта. Отцу понравилось, он доволен.
",1
"ужасно. заказ не пришел, а в пункте отслеживание написано, что доставлено",0
"Вещи как влитые. Приятель в восторге. Размер подошёл идеально. Отличный магазин
",1
"Отличное платье! Размер подошёл как влитой, а цвет освежает и молодит.
",1
"УЖАСНОЕ качество! Нитки торчат вдоль всех швов, местами не прошито вообще. Ничего общего с картинкой.  Не соответствует описанию!!!",0
"Пуховик на 3-. Пух вылезает из всех щелей (а его и без того немного), видно на пальто каждую каплю. При стирке/сушке остаётся много разводов. ",0
"Купил набор для выращивания кристаллов. В целом, доволен, но ожидал большего
",1
"Комплект из трёх предметов выглядит элегантно и качественно выполнен. Размер и пошив соответствуют указанным параметрам. Цвета приятные и нейтральные. Этот домашний текстиль может быть хорошим вариантом для создания уютной обстановки в доме тренера.
",1
"Купил это платье, но оно оказалось не по размеру. Не ожидал, что XS мне не подойдет. Недоволен покупкой. Не рекомендую
",1
"Дорого и не соответствует заявленному качеству.
",1
"Мне не понравилась пижама, нитки торчат и лезут, магнитит к телу и ко всему подряд, не сидит нормально, но глупо было ожидать супер качества за такую цену. Довольна только осталась тем, что пришла быстро и никаких проблем с сервисом магазина не возникло.",0
"Случайно подтвердила получение заказ, но носочки не получила.Жаль.",0
"Это мой самый неудачный заказ с али. Вместо этой кофточки мне прислали какой-то нелепый кардиган. Открыла спор, деньги в размере 400 р вернули. И за это спасибо. ",0
"заказывала 2 шт, прислали 1. только это не понравилось.",0
"Товар не соответствует описанию. Как минимум на 3 размера. Расхождение по объему груди  10 см. Продавец посоветовал размер, который не подошел.  Продавец просит, прежде чем оставить плохой отзыв написать ему, написала, ответил чтобы открывала спор, открыла и али закрыли спор в мою пользу. НЕ СОВЕТУЮ ПОКУПАТЬ У ЭТОГО ПРОДАВЦА",0
"Отличная универсальная помощница! Качество сборки мультиварки на высоте. Объём чаши оптимальный, и это плюс. Чёрная расцветка практичная. Отец в восторге от неё — теперь готовит разные блюда с удовольствием.
",1
"Мою посылку мне так и не прислали, продавец отправил Ее по другому адресу, я очень ждала эту  кофточку, на мои сообщения продавец не отвечает , деньги обещал вернуть, но я хочу кофточку, не советую этого продавца, заказывайте у других лучше, испортил мне настроение этот продавец безалаберный",0
"Товар отправляли очень долго, в итоге платье не пришло! Трек не отслеживается! Продавец долго не шёл на контакт в итоге возврат денег не делает! Остерегайтесь!",0
"Вот это ценник! Такие витамины стоят как крыло от самолёта, а эффекта никакого. Возможно, пустая трата денег.
",1
"Товар не пришёл,спор открыла,деньги не вернули,прошло больше 2 х месяцев",0
"Хороший увлажняющий крем. Приятный запах. Хорошо впитывается.
",1
"Купила чёрную зубную пасту Colgate. Это было отличное решение. Паста имеет приятный вкус и хорошо очищает зубы. Упаковка удобная, паста легко выдавливается. В целом, я довольна покупкой
",1
"Пуховик классный! тёплый, очень качественный. материал непромокаемый. но у меня не работает молния на левом кармане. бегунок сбит. висит на одной половинке молнии( не знаю что делать. разочарована этим очень (( надеялась, что все будет в порядке. трек отслеживался на всем протяжении пути.",0
"Я не получила товар,может виноваты почтовые работники.Но деньги вернули сразу,как были проинформированы о не получении товара.хотя я до этого такую рубашку заказывала у них и заказ пришел вовремя.Продавец отличный,в его честности и работоспособности я не сомневаюсь.Закажу повторно у него же эту рубашку.5 звезд продавцу",0
деньги через спор не вернул .заказа нет 5 мес,0
"Не рекомендую. Очень низкое качество ткани. Простыня и наволочки после нескольких стирок выглядят ужасно.
",1
описание не соответствует действительности,0
"Купил витамины для волос моему отцу. Он доволен результатом. По его словам, волосы стали более крепкими и блестящими. Размер таблеток подходит. Цвет капсул приятный.
",1
"70-сантиметровое зеркало Santek оказалось именно таким, как заявлено. Размер и качество соответствуют моим ожиданиям. Цвет нейтральный, хорошо смотрится в интерьере ванной.
",1
"это просто ужас! по совету продавца на свой русский S заказала размер M и я в нем утонула. боди ОЧЕНЬ большое, не подошло. я очень расстроена. отдала маме, на ней еще более менее. товар не рекомендую!",0
"Качественный абонемент. Доступные цены. Хороший сервис.
",1
"Качество ткани оставляет желать лучшего. После первой стирки в деликатном режиме рубашка потеряла товарный вид.
",1
Заказ не получила.Вернули деньги.,0
"Фитнес-браслет оказался неудобным. Не соответствует заявленным характеристикам. Не подошёл по размеру и функциям. Недовольная покупкой.
",1
"Лампа красивая, но слишком яркая. Совершенно не подходит для чтения.
",1
"Не ожидал такого подвоха от Magniflex. Матрас оказался не таким уж и комфортным. Спать неудобно, будто на полу. Не рекомендую
",1
товар не пришел . продавец обходительный вернул деньги.,0
"Я разочарован покупкой матраса IKEA, двуспального, жёсткого, ортопедического. Я ожидал, что он будет соответствовать моим потребностям и обеспечивать комфортный сон для моей спины. Однако, после нескольких ночей использования, я заметил, что матрас слишком твёрдый и не обеспечивает должного комфорта. Мне приходится использовать дополнительные подушки и одеяла, чтобы сделать его более удобным, что делает его использование менее приятным.Я ожидал от матраса ортопедической поддержки, но вместо этого он вызывает дискомфорт и боль в спине. Кроме того, он не учитывает индивидуальные особенности моего тела и не обеспечивает достаточной поддержки для позвоночника. Матрас не соответствует моим ожиданиям и не оправдывает своей цены.Этот матрас не рекомендуется для людей с проблемами спины или с предпочтениями к более мягким поверхностям для сна.
",1
"Не ожидал, что такой набор окажется настолько неудобным. Не рекомендую
",1
"леггинсы  не подошли.Заказывала s.Всегда все подходит идеально. А этот заказ  сидит ужасно,тянутся.С очень высокой талией.Под самую грудь можно натянуть . Я разочарована . Единственный плюс это приятные к телу.Носить наверное не буду. Подарю.",0
"Мне понравился этот чехол. Он идеально подошёл к моему телефону 12 Pro Max. Чехол серый и подходит к любому наряду. Я очень довольна покупкой.
",1
"Заказывала фиолетовую кофту размер XL, пришла очень маленькая кофта по длине 53 см и по груди тоже-детская разм. меньше чем S. Очень расстроилась, по спору присудили возврат денег 27 декабря. Выплата от 3 до 20 дней. Прошло уже 24 дня, деньги продавец не вернул, на сообщения не отвечает! Кофту такого смешного размера носить нельзя. Продавец непорядочный! Непонятно, почему Алиэкспресс после спора не отслеживают возвраты денег!",0
"Не разделяю восторженных отзывов! Заказала костюм со штанами,и это беда! Пиджак пришёлся в пору,но очень короткий! Штаны пришлось отдать в мастерскую,крой у них совсем не правильный и даже швея не смогла исправить штаны :(  Вообщем я считаю денег он таких не стоит! Продавец долго отправлял заказ,пришлось напоминать о себе,и только после этого костюм отправили! Единственное что мне в нём понравилось,это качество ткани! Очень разочарована покупкой! :(",0
"очень плохого качества. без шнурка, а на рисунке он есть. рукава маленькие, а к низу как распашенка. непонятного размера вообще",0
"Заказала у продавца 5 Платьев и доставку EMS. Попросила отправить побыстрее ,объяснила, что платья нужны для свадьбы. В итоге, я заплатила 7 с лишним тысяч, а продавец отправил 2 платья!!!!! Мало того, что я переплатила за доставку, так он ещё и подвёл меня в день свадьбы! Не связывайтесь с этим мошенником!!!!!!!!!!!! Очень наглый!!!! Такого я ещё не встречала!",0
"Заказала 5 июня,  заказа до сих пор нет.  Продавец уговаривал подождать,  писал милые, приятные вещи, советовал спросить на почте.  Посылка не отслеживалась,  с самого начала трек дали неверный.  Открыла спор,  хотела хотя бы деньги вернуть.  Продавец отказал,  мол,  ждите ещё,  денег не дождетесь.  Сколько ещё ждать?  Прошло уже 3  месяца.  В итоге ни денег,  ни блузки.  Не советую,  продавец лживый",0
"Качественный товар. Размер и посадка соответствуют указанным. Ткань плотная и приятная на ощупь. Хорошо подойдёт для активного отдыха и спорта.
",1
"Рюкзак Tommy Hilfiger оказался немного меньше, чем я ожидал. Но это не критично, так как у меня уже есть несколько других рюкзаков. В целом, довольно удобный и стильный. Цвет хаки — универсальный, подойдёт к любой одежде. Покрытие рюкзака качественное, хорошо защищает от непогоды. Материал рюкзака плотный, надеюсь, что прослужит долго. Доволен покупкой, но буду иметь в виду, что нужно подбирать размер рюкзака под себя.
",1
Качество нам не понравилось!,0
"Отличные зарядные устройства. Стильный дизайн. Белый и чёрный цвета на выбор.
",1
"Платье пришло с дефектом и не по размеру,меня это расстроило,открыла спор,продавец вернул всю сумму,за неделю,большое  ему  спасибо,продавец извинился и был очень общителен.Улучшить качество товара и все будет у этого магазина хорошо)",0
"Цвет не соответствует,пришёл красный джемпер,а не бордовый ",0
"Некачественный подогрев зеркала. Подсветка работает через раз. Не рекомендую к покупке.
",1
С августа по декабрь ждала заказ.но его не прислали.А продавец кормил меня обещаниями.что вот-вот я заказ получу.Когда осталось 3 дня до конца защиты .я написала продавцу.что б он продлил защиту или я открою спор.но он не прореагировал.а написал .что б я ещё 20 дне й подождала.но я не стала рисковать и открыла спор.Деньги мне вернули.Продавца не рекомендую.обманщик.,0
просто полный ужас.зато пришёл заказ быстро.,0
"Купил черную оверсайз футболку от H&M. Материал качественный, размер подошел. В целом доволен покупкой
",1
"Некачественный принт. Картинка синяя, очень отличается от того, что заявлено на сайте.",0
"Маска для сна оказалась удобной и хорошо подошла. Качество изготовления порадовало. Я доволен покупкой
",1
"Кофе Lavazza Qualità Oro оказался именно таким, как я ожидала. Приятный аромат и насыщенный вкус. Молотый, подойдёт для приготовления в турке или кофеварке. Мой любимый кофе. Довольна покупкой.
",1
Качество пошива отвратительное. Продавец продливал защиту 3 раза. Не советую!!!!,0
"Не получила.Очень хотела

 рубашку,заплатила за платную доставку.Продавец долго отправлял,но где-то она у него и застряла.Деньги через 45 дней вернули",0
"Этот чёртов фонарик оказался неудобным. Не подошёл. Дорого стоит, а толку никакого. Не рекомендую
",1
"Отличная посудомоечная машина. Стильно выглядит, вместительная. Есть все необходимые функции. Легко устанавливается и проста в управлении. Хорошо отмывает и сушит посуду. Бесшумная. Идеально вписалась в интерьер кухни. Я очень довольна своим выбором.
",1
"Это платье вообще сшито на куклу какую то или ребёнка, всё плохо.",0
Полностью не соответствует описанию,0
Джинсы очень тонкие. Выглядят как дешевая тряпка,0
"Простыня АртПостель хорошая. Размер соответствует, цвет белый.
",1
"Написанно было что это брюки, а это лосины и шов сзади собранный мне не нравится",0
"Юбка на 44 размер мала, материал не плохой, жаль потраченных денег, больше заказывать не буду.",0
"На школьница может влезут, на рост 150 нет",0
"Купил зарядные устройства Baseus. Отличные штуки. Быстрая доставка, хорошо упакованы. Рекомендую
",1
Я заказывал зелёный а прислали чёрный.,0
Цвет совершенно другой. :((( Стоит своих денег. Дешево выглядит.,0
"Ужасное качество. Нитки торчат, просвещаете, бесформенная, отличается от описания! Деньги за товар не вернули! Спор был на протяжении трёх месяцев!",0
"FASHY — красивая заколка для волос, морская волна, подходит к моему наряду. Размер стандартный, удобно использовать. Заколку легко мыть и чистить. Качество хорошее, надеюсь, прослужит долго.
",1
"Платье дошло быстро , примерно за 2 недели. На мой 40-42 S свободно , но носить можно. Сзади дырки , пролезает палец. Нитки торчат по швам сильно , затяжки. В общем только дома ходить в нем. ",0
"Не ожидал, что смарт-часы окажутся настолько неудобными. Не оправдали моих ожиданий. Не рекомендую
",1
Говно качество.,0
"Маска качественная и удобная. Размер универсальный, хорошо садится на лицо. Замша приятная на ощупь. Маска отлично подойдёт для сна, создаёт комфортную атмосферу. Ношу с удовольствием.
",1
"Неудобная клавиатура.
",1
"35 дней использования. Подушка Ostin мятного цвета, размер 50×70, оказалась удобной для сна. Мягкая и комфортная, подходит по размеру. Мята успокаивает, помогает быстрее заснуть. Буду использовать и дальше.
",1
"Данная шапка Wawa подходит для моего сына, размер 56. Шапка сшита качественно, швы ровные, без дефектов. Материал приятный на ощупь, мягкий и лёгкий. Шапка хорошо сохраняет тепло, при этом не жаркая. Цвет нейтральный, подойдёт под любую одежду. Шапка подойдёт на холодную погоду (но не для сильных холодов).
",1
"Крем отличный! Удобная упаковка, приятный аромат. Быстро впитывается и хорошо увлажняет кожу рук. Объём оптимальный, хватит надолго. Кремом приятно пользоваться, он оставляет ощущение комфорта. Могу смело рекомендовать.
",1
"Отличные наушники! Стильный дизайн, качественный звук, отличная автономность. Удобно сидят на голове, не давят и не слетают при ходьбе. Хорошее соотношение цены и качества. Рекомендую!
",1
"Отличная маска для комфортного сна. Дизайн стильный и минималистичный, подойдёт к любому образу. Размер универсальный, подойдёт на любую голову. Маска выполнена из приятной на ощупь и мягкой ткани, которая не вызывает дискомфорта. Рекомендую!
",1
"с размером все плохо,не соответствует",0
"Хуйня полная , товар не пришёл , ужас и деньги не вернули ",0
"Не отправили в посылке с остальными заказами, продавец предупредил, что отправит позже. После получения посылки связалась с продавцом узнать, что с недостающим товаром, на что продавец ответил, что уточнит по доставке, но так больше ничего не писал и товар не пришел.",0
"Купил увлажняющий крем для лица. Неплохой, но ожидал большего. Не уверен, что буду покупать ещё
",1
"Вышивка пришита криво, я ее отпорола, и получилась хорошенькая кофточка",0
"Отлично поддерживает. Удобная форма. Приятная на ощупь.
",1
"Отличная книга для детей! Очень понравилась моему маленькому сыну. Иллюстрации яркие и понятные, текст легко воспринимается. Книга способствует развитию воображения и помогает привить интерес к чтению. Рекомендую!
",1
Товар не пришёл ( продавец тянул до последнего с выплатой денег( не рекомендую!!!,0
"Покрывало красивое и мягкое. Качество отличное, нити не торчат. Похоже, что оно очень приятное на ощупь. Размер двуспальный — подойдёт для кровати подруги. Цвет сочный и свежий, будет хорошо смотреться в интерьере.
",1
К сожалению товар так и не получила. Но надеюсь все таки дойдёт ,0
 Я не получила ни посылки ни денег!!!!,0
"Товар не пришел, деньги вернули. Продавец деньги возвращать не хотел.",0
"товар не пришёл, очень разочарована. Ранее продавец был более внимателен.",0
"Отличный рюкзак для ноутбука! Размер 22 литра идеально подходит для рабочих поездок. Качественный материал и отличная фурнитура. Очень удобный и стильный. Дизайн простой и лаконичный, но при этом рюкзак выглядит дорого и модно. Качество пошива отличное, строчки ровные. Чёрный цвет универсальный и подходит к любому наряду. Обязательно куплю ещё несколько рюкзаков этой марки брату!
",1
"Лампа не соответствует заявленным характеристикам. Маска оказалась меньшего размера и неудобной в использовании. Набор оказался неподходящим для моих нужд. Покрывало слишком тонкое и быстро изнашивается.
",1
"Это не та модель, что я заказывала",0
"Робот-пылесос оказался хорошим помощником в уборке. Цвет серый, как и хотел. Сын доволен, а это главное
",1
Ужасная синтетика,0
"Штаны идеально подошли по размеру. Кофта короткая, никак не на рост 165 см., как было указано в таблице размеров, у меня рост 160см.,на рукаве поперечный шов, из-за которого рукав в ширину вообще не тянется. Т.е. кофта на выброс. До этого заказывала такую же пижаму в другом магазине, это же размер, все подошло идеально. Я высылаю фото, на котором видно и шов и длину кофты, сравните с длиной показанной вами на картинке.",0
"Комплект постельного белья TAC семейный, поплин, соответствует требованиям к качеству и размерам. Поплин мягкий и приятный к телу.
",1
"Заказ был отправлен только через неделю после заказа или ещё дольше, так ещё и не в мой город, заказ до меня на дошел. Открыла мало, продавец согласится со спором только в последний день. В общем потеряла очень много времени с ним. Больше заказывать в этом магазине точно не будк. ",0
"Отличное кольцо. Размер подошёл идеально. Фианиты красиво играют на свету.
",1
"Я получила свой заказ, но когда открыла. на одной штанине дефект  по всей длине ..  позже приложу фото и открою спор . на возврат денег ..",0
"НЕ заказывайте у этого продавца!!! заказ был сделан 15.09.207. Более чем через месяц выяснилось, что продавец товар не отправил, просто вписал чужой номер отслеживания. После длительной переписки мне выслали заказ ""повторно"" На мои замечания, что это смахивает на мошенничество продавец что-что лопотал. еще через месяц открыла спор, т.к. товар не получила. Еще 2 недели переписки. Деньги мне никто возвращать не собирался ни при каких условиях, своих ошибок продавец не признает. Это видимо политика такая - собираем деньги, а товар получит кто-то один как в лотерее. свой заказ я получила только 20.11.2017. Крови выпили много. Никому не рекомендую связываться с этим продавцом!!!!",0
"Купил кроссовки для сына, размер подошёл. Но они оказались очень неудобные. Ребёнок постоянно жаловался, что они давят, натирают, мешают. Очень жалею, что не прочитала отзывы перед покупкой. Очень недоволен, не оправдали ожиданий.
",1
